Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Friday, July 5, 2024 4:50 AM CEST",1014,1011,24.8,66,22.4,83,19.4,---,22.4,22.4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 4:55 AM CEST",1014,1011,24.8,66,22.3,82,19.1,---,22.3,22.3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:00 AM CEST",1014,1011,24.8,66,22.3,82,19.1,---,22.3,22.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:05 AM CEST",1014,1011,24.8,66,22.3,83,19.3,---,22.3,22.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:10 AM CEST",1014,1011,24.8,66,22.3,82,19.1,---,22.3,22.3,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:15 AM CEST",1015,1011,24.8,66,22.3,83,19.3,---,22.3,22.3,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:20 AM CEST",1014,1011,24.8,66,22.2,83,19.2,---,22.2,22.2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:25 AM CEST",1015,1011,24.8,66,22.2,83,19.2,---,22.2,22.2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:30 AM CEST",1015,1011,24.8,66,22.2,83,19.2,---,22.2,22.2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:35 AM CEST",1014,1011,24.8,66,22.2,82,19.0,---,22.2,22.2,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:40 AM CEST",1015,1011,24.8,66,22.2,83,19.2,---,22.2,22.2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:45 AM CEST",1014,1011,24.8,66,22.2,83,19.2,---,22.2,22.2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:50 AM CEST",1015,1011,24.8,66,22.1,83,19.1,---,22.1,22.1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 5:55 AM CEST",1014,1011,24.8,66,22.1,83,19.1,---,22.1,22.1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:00 AM CEST",1014,1011,24.7,66,22.1,83,19.1,---,22.1,22.1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:05 AM CEST",1014,1011,24.8,66,22.1,83,19.1,---,22.1,22.1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:10 AM CEST",1014,1011,24.8,66,22.0,83,19.0,---,22.0,22.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:15 AM CEST",1014,1011,24.8,66,21.9,83,18.9,---,21.9,21.9,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:20 AM CEST",1014,1011,24.8,66,21.9,83,18.9,---,21.9,21.9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:25 AM CEST",1014,1011,24.8,66,21.9,83,18.9,---,21.9,21.9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:30 AM CEST",1015,1011,24.8,66,21.9,83,18.9,---,21.9,21.9,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:35 AM CEST",1015,1011,24.8,66,21.8,83,18.8,---,21.8,21.8,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:40 AM CEST",1015,1011,24.8,66,21.8,83,18.8,---,21.8,21.8,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:45 AM CEST",1015,1011,24.8,66,21.8,83,18.8,---,21.8,21.8,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:50 AM CEST",1015,1011,24.7,66,21.8,83,18.8,---,21.8,21.8,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 6:55 AM CEST",1015,1011,24.7,66,21.8,83,18.8,---,21.8,21.8,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:00 AM CEST",1015,1011,24.8,66,21.8,83,18.8,---,21.8,21.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:05 AM CEST",1015,1011,24.9,66,21.8,82,18.6,---,21.8,21.8,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:10 AM CEST",1015,1012,25.0,66,21.9,82,18.7,---,21.9,21.9,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:15 AM CEST",1015,1011,25.1,66,21.9,82,18.7,---,21.9,21.9,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:20 AM CEST",1015,1011,25.2,66,22.0,81,18.6,---,22.0,22.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:25 AM CEST",1015,1011,25.3,65,22.1,81,18.7,---,22.1,22.1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:30 AM CEST",1015,1012,25.4,65,22.2,81,18.8,---,22.2,22.2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:35 AM CEST",1015,1011,25.5,65,22.3,80,18.7,---,22.3,22.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:40 AM CEST",1015,1012,25.6,65,22.4,80,18.8,---,22.4,22.4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:45 AM CEST",1015,1012,25.6,65,22.4,80,18.8,---,22.4,22.4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:50 AM CEST",1015,1012,25.7,64,22.5,80,18.9,---,22.5,22.5,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 7:55 AM CEST",1015,1012,25.8,64,22.6,80,19.0,---,22.6,22.6,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4829,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:00 AM CEST",1015,1012,25.8,64,22.7,79,18.9,---,22.7,22.7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:05 AM CEST",1015,1012,25.8,64,22.8,79,19.0,---,22.8,22.8,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5449,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:10 AM CEST",1015,1012,25.8,64,22.8,79,19.0,---,22.8,22.8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5749,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:15 AM CEST",1015,1012,25.8,64,22.9,78,18.9,---,22.9,22.9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:20 AM CEST",1015,1012,25.7,64,23.0,78,19.0,---,23.0,23.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:25 AM CEST",1015,1012,25.7,64,23.2,78,19.2,---,23.2,23.2,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6809,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:30 AM CEST",1015,1012,25.8,64,23.3,77,19.0,---,23.3,23.3,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:35 AM CEST",1015,1012,25.8,64,23.5,76,19.0,---,23.5,23.5,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7169,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:40 AM CEST",1015,1012,25.8,64,23.6,76,19.1,---,23.6,23.6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:45 AM CEST",1015,1012,25.8,64,23.5,76,19.0,---,23.5,23.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:50 AM CEST",1015,1012,25.9,64,23.6,75,18.9,---,23.6,23.6,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7469,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 8:55 AM CEST",1015,1012,25.9,65,23.8,74,18.9,---,23.8,23.8,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:00 AM CEST",1015,1012,26.0,64,24.0,74,19.1,---,24.0,24.0,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:05 AM CEST",1015,1012,26.0,64,24.1,74,19.2,---,24.1,24.1,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7780,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:10 AM CEST",1015,1012,26.0,64,24.2,73,19.1,---,24.2,24.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:15 AM CEST",1015,1012,26.0,64,24.4,72,19.0,---,24.4,24.4,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:20 AM CEST",1015,1012,26.0,64,24.6,71,19.0,---,24.6,24.6,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7390,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:25 AM CEST",1015,1012,26.1,64,24.8,70,19.0,---,24.8,24.8,330,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8029,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:30 AM CEST",1015,1012,26.1,64,25.0,70,19.2,---,25.0,25.0,324,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8129,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:35 AM CEST",1015,1012,26.1,63,25.0,67,18.5,---,25.0,25.0,220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:40 AM CEST",1015,1012,26.1,63,25.1,68,18.8,26.1,25.1,25.1,234,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8190,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:45 AM CEST",1015,1012,26.2,63,25.3,64,18.0,26.3,25.3,25.3,22,2.2,2.2,2.2,0.0,0.0,0.0,0.9,8219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:50 AM CEST",1015,1012,26.2,63,25.5,64,18.2,26.5,25.5,25.5,265,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 9:55 AM CEST",1015,1012,26.3,62,25.2,64,17.9,26.2,25.2,25.2,215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:00 AM CEST",1015,1012,26.3,62,25.3,61,17.2,26.3,25.3,25.3,348,1.8,1.8,1.8,0.0,0.0,0.0,0.8,8669,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:05 AM CEST",1015,1012,26.3,61,25.3,63,17.8,26.3,25.3,25.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8710,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:10 AM CEST",1015,1012,26.3,61,25.6,60,17.3,26.5,25.6,25.6,258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:15 AM CEST",1015,1012,26.4,60,25.8,60,17.5,26.7,25.8,25.8,358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:20 AM CEST",1015,1012,26.4,60,25.6,59,17.0,26.5,25.6,25.6,54,3.2,3.2,3.2,0.0,0.0,0.0,0.9,9519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:25 AM CEST",1015,1012,26.4,60,25.5,61,17.4,26.5,25.5,25.5,319,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9600,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:30 AM CEST",1015,1012,26.5,60,25.6,61,17.5,26.5,25.6,25.6,234,3.6,3.6,3.6,0.0,0.0,0.0,0.9,9700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:35 AM CEST",1015,1011,26.5,60,25.6,58,16.7,26.5,25.6,25.6,293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10619,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:40 AM CEST",1015,1012,26.5,60,25.8,58,16.9,26.7,25.8,25.8,258,2.9,2.9,2.9,0.0,0.0,0.0,3.2,66360,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:45 AM CEST",1015,1012,26.5,59,26.2,55,16.5,26.9,26.2,26.9,294,0.0,0.0,0.0,0.0,0.0,0.0,3.5,70629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:50 AM CEST",1015,1012,26.6,59,26.7,55,16.9,27.4,26.7,27.4,342,0.0,0.0,0.0,0.0,0.0,0.0,3.9,72690,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 10:55 AM CEST",1015,1012,26.6,58,27.0,56,17.5,27.8,27.0,27.8,288,0.0,0.0,0.0,0.0,0.0,0.0,4.6,74200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 11:00 AM CEST",1015,1012,26.7,58,26.1,57,16.9,26.9,26.1,26.9,318,0.0,0.0,0.0,0.0,0.0,0.0,4.5,75659,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 11:05 AM CEST",1015,1011,26.7,58,26.4,55,16.6,27.1,26.4,27.1,252,3.2,3.2,3.2,0.0,0.0,0.0,5.2,78149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 11:10 AM CEST",1015,1012,26.7,57,26.3,57,17.1,27.1,26.3,27.1,5,1.8,1.8,1.8,0.0,0.0,0.0,5.0,79800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 11:15 AM CEST",1015,1012,26.8,57,25.9,57,16.7,26.7,25.9,25.9,220,2.2,2.2,2.2,0.0,0.0,0.0,5.5,81339,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Friday, July 5, 2024 11:20 AM CEST",1015,1011,26.8,57,26.2,57,17.0,27.0,26.2,27.0,355,0.0,0.0,0.0,0.0,0.0,0.0,5.3,83859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
